,cityID,stateID,cityState,cityName,citySexyselfies,citySexyselfies.restricted,cityGI.health,cityGI.college,cityGI.reproductive,cityGI.managerial,cityGI.income,cityGini,cityEducationfemale,cityEmploymentfemale,cityMedianagefemale,cityMedianearningsfemale,cityPopulation,citySexratio,cityUrbanization,cityTop5percent,city8020ratio,cityEduEmplEarnpca,uniqueSelfies,cityGI.factor,cityFfselfies
464,633434,6,California,"Hesperia city, California",49,49,0.441363117,0.457830319,29,0.554230551,0.610053255,0.4187,0.85499361,0.505,31.2,20356,68676,0.52067928,0.989730851,16.9,12.33242507,-1.485877318,0,-0.105356737,0
465,633588,6,California,"Highland city, California",1,1,0.441015431,0.449748111,40,0.581858407,0.579186781,0.4506,0.847254074,0.59,31.8,22665,40839,0.502939255,0.996478608,18.31,13.98843931,-1.008751261,1,-0.40696535,0
466,633798,6,California,"Hillsborough town, California",0,0,0.228187919,0.493146853,0,0.689102564,0.671559968,0.5071,0.986408256,0.555,48.6,53920,8876,0.530685921,1,22.21,18.25986842,1.108767141,0,1.294169265,0
467,634120,6,California,"Hollister city, California",1,1,0.413133989,0.449698884,29,0.476718404,0.59196827,0.3808,0.797476341,0.651,32.1,23044,27209,0.537921166,0.998139029,14.6,9.299781182,-0.981993044,1,-0.698779427,0
468,634302,6,California,"Home Gardens CDP, California",0,0,0.456506849,0.476274945,0,0.550458716,0.554024594,0.3805,0.74789916,0.526,29.3,21071,8546,0.531752104,0.996456353,13.36,9.873170732,-1.967453869,0,0.05379989,0
469,634904,6,California,"Hughson city, California",0,0,0.54636234,0.461502347,0,0.573863636,0.747242633,0.4461,0.74037639,0.663,33.9,17027,5212,0.39986868,0.997891566,16.36,13.68481375,-1.53886291,0,1.631612829,0
470,636000,6,California,"Huntington Beach city, California",5,5,0.467742737,0.487400048,3,0.620351422,0.590903876,0.4561,0.956650642,0.704,41.7,35656,165260,0.535887254,1,22.33,13.85955056,0.791716708,5,0.407001223,1
471,636056,6,California,"Huntington Park city, California",1,1,0.474237523,0.471761242,38,0.587401575,0.558167947,0.4078,0.518066822,0.555,30.8,16274,44391,0.51721435,1,17.61,9.069444444,-3.379665027,1,-0.521254971,0
472,636280,6,California,"Imperial city, California",0,0,0.698630137,0.455191072,0,0.473544974,0.663500507,0.3337,0.895158063,0.648,30.8,26570,11736,0.513107305,0.998780323,13.67,7.49609375,-0.265918504,0,0.577394035,0
473,636294,6,California,"Imperial Beach city, California",0,0,0.446629834,0.467930784,31,0.537519142,0.587150644,0.4067,0.81573239,0.596,32.9,21360,21475,0.558208955,1,16.35,11.81648936,-1.223377782,0,-0.353774278,0
474,636434,6,California,"Indian Wells city, California",0,0,0.418079096,0.533106961,0,0.746081505,0.754399659,0.5813,0.952164948,0.501,68.3,30521,5073,0.912844037,0.856393707,30.11,31.96354167,-0.462151969,0,2.809338277,0
475,636448,6,California,"Indio city, California",1,1,0.470882756,0.481319588,14,0.581069238,0.554529428,0.4493,0.796436624,0.612,35.4,22237,63888,0.520309946,0.989873218,20.46,13.5264624,-1.215379853,1,-0.266647068,0
476,636546,6,California,"Inglewood city, California",1,1,0.485072744,0.399386057,13,0.473356009,0.499837656,0.449,0.814858939,0.639,35.3,24647,87121,0.487002653,1,20.04,13.16756757,-0.863796828,1,-1.955235662,1
477,636613,6,California,"Interlaken CDP, California",0,0,0.46473029,0.468376068,0,0.689189189,0.543693553,0.4293,0.706111834,0.707,33.4,21978,5390,0.476096922,0.828848518,20.73,11.32608696,-1.28785515,0,0.487711473,0
478,636672,6,California,"Ione city, California",0,0,0.52259887,0.57447466,0,0.151898734,0.48249052,0.4306,0.955357143,0.582,50.2,40669,6122,0.761528327,0.987623137,16.15,13.51327434,0.431056399,0,-0.827449158,0
479,636770,6,California,"Irvine city, California",10,10,0.508155583,0.48663286,0,0.63617801,0.637283935,0.4543,0.966006853,0.638,35.7,39807,195271,0.523431614,0.997947028,19.64,18.75486381,0.722946815,4,1.002707586,1
480,636868,6,California,"Isla Vista CDP, California",0,0,0.506849315,0.581716037,2,0.453488372,0.520844258,0.5406,0.833333333,0.525,20.4,3655,25677,0.500526782,1,22.74,40.14184397,-2.307307429,0,-0.127247081,0
481,637554,6,California,"Joshua Tree CDP, California",2,2,0.453194651,0.422718808,0,0.358208955,0.515531138,0.4489,0.961420932,0.464,41.9,25485,5990,0.477183833,0.653493391,18.84,10.99333333,-0.827427904,0,-1.916919795,0
482,637692,6,California,"Jurupa Valley city, California",0,0,0.453163045,0.469590241,33,0.617828355,0.584835165,0.4041,0.765123457,0.557,31.2,20779,74873,0.548674548,NA,17.5,10.3911007,-1.731767797,0,-0.069285568,0
483,638114,6,California,"Kentfield CDP, California",0,0,0.689243028,0.468736336,0,0.656735751,0.72440254,0.5402,0.990934174,0.649,48,50568,5502,0.366402116,1,23.36,28.27638191,1.431251829,0,2.017812573,0
484,638226,6,California,"Kerman city, California",0,0,0.491275168,0.419330289,0,0.825938567,0.594497687,0.4004,0.644806127,0.59,27.9,18321,9922,0.515584416,0.995791494,15.98,8.861328125,-2.382157691,0,1.022856654,0
485,638520,6,California,"King City city, California",0,0,0.371274482,0.51369863,37,0.921182266,0.597470238,0.4039,0.499339498,0.448,25.9,14066,9498,0.652349829,0.999922324,15.41,10.30465116,-4.111203868,0,1.458294707,0
486,638562,6,California,"Kingsburg city, California",0,0,0.510686164,0.440613027,0,0.561818182,0.605520681,0.4503,0.88716465,0.608,37.8,22937,8985,0.528187337,0.999736426,20.32,13.29700272,-0.678509653,0,0.059182111,0
487,639003,6,California,"La Cañada Flintridge city, California",0,0,0.647482014,0.477740003,0,0.658041603,0.646131855,0.4797,0.980282478,0.6,45.8,50503,16811,0.527440026,1,22.8,17.05610561,1.129237283,0,1.28168807,0
488,639045,6,California,"La Crescenta-Montrose CDP, California",0,0,0.529305136,0.45799458,0,0.569892473,0.550934285,0.4094,0.95750297,0.725,43.3,42778,16171,0.483928045,1,17.18,11.53108808,1.236815445,0,-0.364372552,0
489,639108,6,California,"Ladera Heights CDP, California",0,0,0.547945205,0.423580786,0,0.493530499,0.552339931,0.4633,0.982058546,0.684,51.8,46250,6448,0.517470882,1,20.02,15.92948718,1.34458666,0,-0.90385104,0
490,639114,6,California,"Ladera Ranch CDP, California",0,0,0.620266121,0.486727654,0,0.728576968,0.687632652,0.3906,0.974027619,0.681,33.3,46360,17886,0.579181495,1,17.85,9.332627119,1.288976603,0,2.065084475,0
491,639122,6,California,"Lafayette city, California",0,0,0.515103339,0.488422118,0,0.615384615,0.71422326,0.4885,0.981016192,0.654,44.4,40528,20030,0.440793754,0.989787804,22.66,18.07342657,0.921284078,0,1.671635064,0
492,639178,6,California,"Laguna Beach city, California",0,0,0.425646552,0.490678326,0,0.625620207,0.635494347,0.5289,0.990135106,0.643,50.4,44333,20230,0.535951853,0.994674999,24.44,23.35416667,1.101315958,0,0.851462302,0
493,639220,6,California,"Laguna Hills city, California",0,0,0.434359806,0.495706757,0,0.60412758,0.626654778,0.4593,0.93770405,0.687,43,30148,26040,0.553036711,1,22.5,14.03089888,0.338389907,0,0.780439887,0
494,639248,6,California,"Laguna Niguel city, California",0,0,0.478436931,0.484711328,6,0.663523573,0.636356354,0.4634,0.96528966,0.684,45,36316,53533,0.538684526,1,21.64,14.71216617,0.775926148,0,1.032816196,0
495,639259,6,California,"Laguna Woods city, California",0,0,0.488469602,0.390024938,0,0.448369565,0.484467431,0.4677,0.972842835,0.543,74.9,30502,16359,0.138461538,1,22.81,13.64784946,-0.140264754,0,-2.274892797,0
496,639290,6,California,"La Habra city, California",2,2,0.466219322,0.468768375,20,0.60965704,0.580530593,0.4494,0.875,0.659,33.9,25393,48690,0.525914634,1,22.2,12.87037037,-0.38472066,2,-0.012112295,0
497,639444,6,California,"Lake Arrowhead CDP, California",0,0,0.485211268,0.47393282,84,0.80369515,0.587598589,0.4317,0.945120437,0.544,42,32157,8972,0.51674327,0.955650354,18.43,13.62973761,-0.216588369,0,0.573443628,0
498,639486,6,California,"Lake Elsinore city, California",0,0,0.467788004,0.479011644,18,0.615496368,0.621171725,0.3883,0.826617118,0.537,31.1,22166,42594,0.546634983,0.970803342,14.66,10.13443396,-1.408336233,0,0.436763655,0
499,639496,6,California,"Lake Forest city, California",0,0,0.475068618,0.486360131,22,0.607923255,0.588046272,0.4002,0.937520026,0.74,40.1,35896,64963,0.564303047,0.999883516,16.99,10.32235294,0.86734953,0,0.2029034,0
500,639598,6,California,"Lakeland Village CDP, California",0,0,0.507422916,0.506260575,0,0.662921348,0.597107858,0.436,0.846215566,0.507,35.6,17859,9367,0.548990277,0.947838142,19.48,11.39951574,-1.645423916,0,1.008942153,0
501,639612,6,California,"Lake Los Angeles CDP, California",0,0,0.407105416,0.399333827,0,0.586572438,0.567404757,0.4294,0.81823159,0.42,35.3,23698,9212,0.605633803,0.957819598,17.49,13.64,-1.951034823,0,-0.700968515,0
502,639766,6,California,"Lakeside CDP, California",0,0,0.473561883,0.487541837,0,0.631831256,0.609658337,0.3945,0.948738923,0.621,39.9,26197,17233,0.472998579,0.997772181,14.87,10.45742092,-0.105655569,0,0.477076243,0
503,639892,6,California,"Lakewood city, California",1,1,0.450741064,0.467627925,17,0.540950958,0.560579028,0.3681,0.924840809,0.701,40.2,34727,66063,0.524157867,1,15.02,8.498969072,0.549667162,1,-0.492377354,0
504,640004,6,California,"La Mesa city, California",0,0,0.445684726,0.471373981,50,0.562356792,0.576298193,0.4362,0.933265504,0.707,37.3,29782,48564,0.489242283,1,19.8,12.62765957,0.392362932,0,-0.382990979,0
505,640032,6,California,"La Mirada city, California",1,1,0.442048518,0.493030116,11,0.621841542,0.592515621,0.417,0.919065822,0.66,40.6,30195,41027,0.539406174,1,17.85,12.35261708,0.102302267,1,0.3653195,0
506,640088,6,California,"Lamont CDP, California",0,0,0.434012996,0.305135952,24,0.950819672,0.591007914,0.3852,0.552534901,0.531,25.6,14109,10879,0.568140204,0.999603175,15.41,7.977777778,-3.400178897,0,0.289491931,0
507,640130,6,California,"Lancaster city, California",72,69,0.470215463,0.476134507,9,0.584736497,0.564614101,0.4595,0.888226104,0.514,33.2,29746,121349,0.538918582,0.9933092,19.21,21.33628319,-0.804532751,1,-0.129520651,71
508,640256,6,California,"La Palma city, California",0,0,0.435275081,0.513433205,0,0.550200803,0.559820991,0.4142,0.944541638,0.626,42.6,35901,13209,0.554391371,1,17.12,10.83058824,0.355454844,0,-0.082624153,0
509,640326,6,California,"La Presa CDP, California",0,0,0.452533675,0.49117137,3,0.600722674,0.570208555,0.3739,0.856730116,0.619,35.3,23452,28973,0.510612783,1,15.16,8.716356108,-0.776158023,0,0.031133452,0
510,640340,6,California,"La Puente city, California",0,0,0.454223462,0.475532602,0,0.389749702,0.551753394,0.3798,0.678964199,0.645,32.9,22190,31105,0.527688876,1,15.53,8.782786885,-1.734815919,0,-1.122967953,0
511,640354,6,California,"La Quinta city, California",0,0,0.503424658,0.483109648,22,0.620026822,0.617705853,0.4941,0.947051992,0.591,46.8,26009,32407,0.563563926,0.983985908,24.46,18.57597173,-0.269735577,0,0.534921561,0
512,640410,6,California,"La Riviera CDP, California",0,0,0.512244898,0.480293465,0,0.337135615,0.564383693,0.3815,0.945871098,0.681,34.3,27216,9135,0.513770492,1,15.28,8.714867617,0.217075321,0,-1.218634965,0
513,640426,6,California,"Larkfield-Wikiup CDP, California",0,0,0.502384738,0.480200083,0,0.616591928,0.637224952,0.4396,0.960431655,0.683,45.6,25769,7506,0.607321131,0.92807294,18.01,11.81527094,0.241952724,0,0.855352268,0
514,640438,6,California,"Larkspur city, California",0,0,0.629090909,0.434826245,0,0.439125911,0.611220203,0.5314,0.974073363,0.749,49.3,48309,10337,0.46969697,1,27.73,20.47857143,1.711469563,0,-0.432513891,0
515,640704,6,California,"Lathrop city, California",0,0,0.4660394,0.467927196,45,0.591489362,0.592552044,0.3459,0.847735943,0.575,32.4,25679,14780,0.543168265,0.972146701,13.62,8.101239669,-0.935480261,0,0.145386123,0
516,640830,6,California,"La Verne city, California",0,0,0.372395833,0.483249531,0,0.573979592,0.569745754,0.4368,0.948618642,0.66,45.8,35064,26499,0.555035859,1,19.36,13.40974212,0.504001101,0,-0.080164516,0
517,640886,6,California,"Lawndale city, California",0,0,0.432210451,0.481395349,5,0.563197026,0.561016417,0.4172,0.763380559,0.638,33.6,20990,25613,0.543554825,1,17.51,11.54822335,-1.339146712,0,-0.26589277,0
518,641124,6,California,"Lemon Grove city, California",0,0,0.459009009,0.478805183,15,0.487427466,0.589373709,0.3782,0.883305037,0.668,37.8,25249,21095,0.526524149,1,14.3,9.090517241,-0.300061304,0,-0.366018512,0
519,641142,6,California,"Lemon Hill CDP, California",0,0,0.401532822,0.495841584,67,0.557971014,0.495725823,0.4535,0.721177635,0.51,31.9,19231,9710,0.519768234,1,19.8,14.13675214,-2.286473205,0,-1.17547223,0
520,641152,6,California,"Lemoore city, California",0,0,0.483017817,0.474689589,24,0.604958678,0.579002536,0.4205,0.885963697,0.677,29.7,24902,18395,0.571521036,0.984305573,18.81,10.5361991,-0.257595612,0,-0.097565771,0
521,641180,6,California,"Lennox CDP, California",0,0,0.494825175,0.50699187,0,0.65,0.592383138,0.417,0.612694913,0.566,29.5,14920,16097,0.525645499,1,17.94,9.961290323,-2.845193513,0,0.679498396,0
522,641474,6,California,"Lincoln city, California",1,1,0.455115417,0.467862734,0,0.610914245,0.625371113,0.3872,0.949804732,0.616,44.8,30158,35892,0.555957404,0.996637007,16.28,9.895591647,0.064450986,1,0.567098131,0
523,641572,6,California,"Linda CDP, California",0,0,0.498785987,0.499037433,0,0.525,0.615368125,0.4127,0.802257609,0.46,27.6,16148,13409,0.508029979,0.986102515,16.13,10.4965035,-2.207943933,0,0.485125375,0
524,641712,6,California,"Lindsay city, California",0,0,0.454688483,0.464228935,9,0.709923664,0.575011772,0.4228,0.546973518,0.543,25.3,13538,8807,0.581340519,1,18.63,10.08798283,-3.401198194,0,0.138698101,0
525,641922,6,California,"Live Oak CDP, California",0,0,0.398181818,0.476069949,14,0.62472885,0.563458574,0.4221,0.914550781,0.72,39.3,28036,14843,0.577698958,1,16.84,12.80952381,0.264540745,0,-0.221326233,0
526,641936,6,California,"Live Oak city, California",0,0,0.460770328,0.499226405,0,0.625,0.653691516,0.4689,0.73532841,0.46,33.1,13523,6320,0.57696567,1,23.53,12.61152882,-2.718478795,0,1.253793774,0
527,641992,6,California,"Livermore city, California",0,0,0.388297051,0.493122453,6,0.632103689,0.618881788,0.3966,0.945019144,0.729,40.3,37866,68011,0.578150573,0.997159372,16.4,10.31914894,0.950857332,0,0.723093831,0
528,642006,6,California,"Livingston city, California",0,0,0.46743738,0.435608999,0,0.322580645,0.625036277,0.3781,0.587881702,0.557,29.6,15504,10407,0.542613636,1,15.24,8.806722689,-3.004108233,0,-0.80777231,0
529,642202,6,California,"Lodi city, California",0,0,0.401043365,0.470347077,24,0.630712009,0.596270074,0.454,0.866819022,0.621,36.1,21042,49317,0.563218391,0.998358387,19.91,13.68333333,-0.822812645,0,0.149670189,0
530,642370,6,California,"Loma Linda city, California",0,0,0.524419536,0.432535188,0,0.551976574,0.547145448,0.5017,0.918838103,0.627,34.3,32966,19603,0.404067797,0.984738403,23.21,21.88429752,0.072683204,0,-0.557693659,0
531,642468,6,California,"Lomita city, California",0,0,0.50219901,0.457578116,29,0.538528139,0.596113274,0.4577,0.913967862,0.707,42.4,27184,17324,0.503646308,1,18.08,18.21052632,0.157682509,0,-0.2969648,0
532,642524,6,California,"Lompoc city, California",0,0,0.458035835,0.511058075,22,0.51695692,0.551525874,0.4452,0.797927877,0.595,31.8,21294,33642,0.570102686,0.992859499,19.83,12.36061381,-1.333995014,0,-0.351937442,0
533,643000,6,California,"Long Beach city, California",55,52,0.466048715,0.477630224,16,0.568753566,0.545327103,0.4765,0.839594533,0.639,34.7,27244,377268,0.515366207,1,21.59,16.32371795,-0.597816905,10,-0.416847751,42
534,643140,6,California,"Loomis town, California",0,0,0.560386473,0.399327731,0,0.330708661,0.485462463,0.3963,1,0.676,43.6,39464,5494,0.475738397,0.865007776,16.4,10.34772182,1.086805648,0,-2.570595018,0
535,643224,6,California,"Los Alamitos city, California",0,0,0.530927835,0.477402135,0,0.597074468,0.611450608,0.4545,0.945856091,0.683,41.5,32745,9398,0.493488999,1,20.99,16.2,0.489384359,0,0.430316026,0
536,643280,6,California,"Los Altos city, California",0,0,0.634408602,0.47786589,0,0.662565905,0.714556959,0.4871,0.991555116,0.638,45.7,60134,23497,0.442266723,1,22.2,18.51971326,1.836020978,0,1.97536884,0
537,643294,6,California,"Los Altos Hills town, California",0,0,0.446808511,0.48643608,0,0.690501601,0.732809067,0.5171,0.989661654,0.551,50.8,60682,6915,0.477430556,0.984473618,23.44,21.54085603,1.429416034,0,2.067936755,0
538,644000,6,California,"Los Angeles city, California",668,656,0.447071976,0.486326206,20,0.581060462,0.541672163,0.5313,0.802180068,0.639,35.8,24323,3194156,0.528121547,0.99934689,27.06,21.9609375,-0.952278327,191,-0.390868601,85
539,644028,6,California,"Los Banos city, California",2,2,0.414729264,0.426261398,48,0.699453552,0.649231309,0.4249,0.75124145,0.516,29.9,15994,26334,0.501508296,0.994662515,17.27,12.81440443,-2.237886367,2,0.59489848,1
540,644112,6,California,"Los Gatos town, California",0,0,0.358991826,0.49153232,0,0.637959866,0.659601145,0.4873,0.98579167,0.67,45.9,51855,25001,0.562061949,0.992112331,23.44,16.70833333,1.56455371,0,1.061135967,0
541,644182,6,California,"Los Osos CDP, California",0,0,0.531484691,0.46102063,0,0.675115207,0.594021661,0.4675,0.964186427,0.675,48.8,25452,13385,0.470852018,0.972821519,23.53,15.2,0.209755844,0,0.695746712,0
542,644399,6,California,"Lucas Valley-Marinwood CDP, California",0,0,0.491935484,0.436443982,61,0.686460808,0.61683526,0.4506,0.958557176,0.687,52.4,47727,5195,0.6197411,0.991467017,23.51,14.47492625,1.29383264,0,0.253352643,0
543,644574,6,California,"Lynwood city, California",2,2,0.506198671,0.42564006,35,0.606382979,0.575104978,0.4143,0.630767093,0.525,29.6,17303,53012,0.463981991,1,18.03,10.81323877,-2.826537673,2,-0.567785421,1
544,644826,6,California,"McFarland city, California",0,0,0.455818295,0.580838323,41,0.578313253,0.578814852,0.3525,0.548789174,0.499,23.3,11877,8753,0.641733547,0.999606516,16.6,6.55226209,-3.682938742,0,0.557763276,0
545,644910,6,California,"McKinleyville CDP, California",0,0,0.484367484,0.494782155,0,0.521916412,0.583906731,0.43,0.951860342,0.687,37.8,24733,12873,0.55026738,0.924556895,18.48,12.68478261,0.16270954,0,0.019247461,0
546,645022,6,California,"Madera city, California",4,4,0.380055306,0.422974176,79,0.689298044,0.540896223,0.4192,0.676379592,0.567,28.4,18001,44987,0.535758408,0.99918588,16.78,11.97662338,-2.326848176,4,-0.816513594,3
547,645050,6,California,"Madera Acres CDP, California",0,0,0.418013857,0.436363636,0,0.506224066,0.656362047,0.4105,0.826374391,0.642,31.4,19264,7249,0.471413721,0.956782713,18.2,10.22522523,-1.038637542,0,0.086239739,0
548,645120,6,California,"Magalia CDP, California",0,0,0.349538462,0.472282373,147,0.311787072,0.59620586,0.3884,0.960652591,0.528,48,21349,9486,0.54120758,0.831299735,15.17,8.882474227,-0.718135513,0,-1.991334985,0
549,645246,6,California,"Malibu city, California",2,2,0.485122898,0.480750837,0,0.787958115,0.710530236,0.6051,0.991754554,0.511,51.4,38859,11194,0.537410926,0.889837881,29.85,44.90972222,0.21070162,2,2.236906661,0
550,645358,6,California,"Mammoth Lakes town, California",0,0,0.446516538,0.584155456,0,0.723214286,0.585993073,0.3554,0.748198198,0.782,31.2,22233,6732,0.56611418,0.934296818,14.9,6.472049689,-0.669574833,0,1.568433784,0
