"GEO_ID","NAME","B01003_001E","B01003_001M"
"1600000US1224337","Fort Pierce North CDP, Florida","6926","983"
"1600000US1224387","Fort Pierce South CDP, Florida","4235","978"
"1600000US1224475","Fort Walton Beach city, Florida","22084","89"
"1600000US1224500","Fort White town, Florida","695","198"
"1600000US1224562","Fountainebleau CDP, Florida","60547","1843"
"1600000US1224581","Four Corners CDP, Florida","42346","2460"
"1600000US1224710","Franklin Park CDP, Florida","1056","496"
"1600000US1224825","Freeport city, Florida","2369","38"
"1600000US1224900","Frostproof city, Florida","3191","35"
"1600000US1224925","Fruit Cove CDP, Florida","31314","1397"
"1600000US1224975","Fruitland Park city, Florida","7848","20"
"1600000US1225000","Fruitville CDP, Florida","14068","865"
"1600000US1225025","Fuller Heights CDP, Florida","11143","986"
"1600000US1225125","Fussels Corner CDP, Florida","4477","585"
"1600000US1225175","Gainesville city, Florida","132127","54"
"1600000US1225392","Garcon Point CDP, Florida","377","208"
"1600000US1225475","Garden Grove CDP, Florida","911","278"
"1600000US1225550","Gardner CDP, Florida","340","151"
"1600000US1225655","Gateway CDP, Florida","10702","941"
"1600000US1225750","Geneva CDP, Florida","2496","545"
"1600000US1225900","Gibsonton CDP, Florida","18515","894"
"1600000US1225925","Gifford CDP, Florida","10479","1257"
"1600000US1225987","Gladeview CDP, Florida","12977","975"
"1600000US1226000","Glencoe CDP, Florida","1773","492"
"1600000US1226050","Glen Ridge town, Florida","195","67"
"1600000US1226075","Glen St. Mary town, Florida","703","242"
"1600000US1226100","Glenvar Heights CDP, Florida","17065","919"
"1600000US1226250","Golden Beach town, Florida","659","159"
"1600000US1226300","Golden Gate CDP, Florida","29552","1547"
"1600000US1226375","Golden Glades CDP, Florida","34109","1812"
"1600000US1226475","Goldenrod CDP, Florida","12384","873"
"1600000US1226550","Golf village, Florida","251","48"
"1600000US1226700","Gonzalez CDP, Florida","14598","1249"
"1600000US1226775","Goodland CDP, Florida","337","328"
"1600000US1226900","Gotha CDP, Florida","2041","712"
"1600000US1226925","Goulding CDP, Florida","4036","562"
"1600000US1226950","Goulds CDP, Florida","11984","1417"
"1600000US1227000","Graceville city, Florida","2432","388"
"1600000US1227175","Grand Ridge town, Florida","859","226"
"1600000US1227256","Grant-Valkaria town, Florida","4176","31"
"1600000US1227322","Greenacres city, Florida","40529","113"
"1600000US1227360","Greenbriar CDP, Florida","3234","568"
"1600000US1227400","Green Cove Springs city, Florida","7923","39"
"1600000US1227550","Greensboro town, Florida","595","211"
"1600000US1227575","Greenville town, Florida","1062","330"
"1600000US1227600","Greenwood town, Florida","607","168"
"1600000US1227635","Grenelefe CDP, Florida","2220","647"
"1600000US1227650","Gretna city, Florida","1025","314"
"1600000US1227775","Grove City CDP, Florida","2253","287"
"1600000US1227800","Groveland city, Florida","13672","34"
"1600000US1228000","Gulf Breeze city, Florida","6546","18"
"1600000US1228050","Gulf Gate Estates CDP, Florida","11118","658"
"1600000US1228175","Gulfport city, Florida","12335","68"
"1600000US1228275","Gulf Stream town, Florida","1053","207"
"1600000US1228305","Gun Club Estates CDP, Florida","927","461"
"1600000US1228400","Haines City city, Florida","24164","46"
"1600000US1228452","Hallandale Beach city, Florida","39656","61"
"1600000US1228575","Hampton city, Florida","443","135"
"1600000US1228650","Harbor Bluffs CDP, Florida","2866","647"
"1600000US1228800","Harbour Heights CDP, Florida","3752","564"
"1600000US1228925","Harlem CDP, Florida","2377","559"
"1600000US1228937","Harlem Heights CDP, Florida","1957","658"
"1600000US1229000","Harold CDP, Florida","1308","608"
"1600000US1229100","Hastings CDP, Florida","1464","331"
"1600000US1229150","Havana town, Florida","1886","306"
"1600000US1229200","Haverhill town, Florida","2319","504"
"1600000US1229275","Hawthorne city, Florida","1669","431"
"1600000US1229320","Heathrow CDP, Florida","6987","688"
"1600000US1229385","Heritage Pines CDP, Florida","1945","273"
"1600000US1229425","Hernando CDP, Florida","9261","864"
"1600000US1229437","Hernando Beach CDP, Florida","2675","296"
"1600000US1230000","Hialeah city, Florida","234539","77"
"1600000US1230025","Hialeah Gardens city, Florida","23709","38"
"1600000US1230200","Highland Beach town, Florida","3885","23"
"1600000US1230225","Highland City CDP, Florida","10602","858"
"1600000US1230325","Highland Park village, Florida","173","43"
"1600000US1230494","High Point CDP, Florida","3974","382"
"1600000US1230525","High Springs city, Florida","5989","22"
"1600000US1230700","Hillcrest Heights town, Florida","239","61"
"1600000US1230750","Hilliard town, Florida","3189","19"
"1600000US1230800","Hill 'n Dale CDP, Florida","3045","545"
"1600000US1230850","Hillsboro Beach town, Florida","1752","212"
"1600000US1230858","Hillsboro Pines CDP, Florida","572","191"
"1600000US1230975","Hobe Sound CDP, Florida","14003","927"
"1600000US1231025","Holden Heights CDP, Florida","3521","470"
"1600000US1231075","Holiday CDP, Florida","20816","1045"
"1600000US1231275","Holley CDP, Florida","1720","380"
"1600000US1231350","Holly Hill city, Florida","12147","38"
"1600000US1232000","Hollywood city, Florida","152511","63"
"1600000US1232150","Holmes Beach city, Florida","4243","15"
"1600000US1232250","Homeland CDP, Florida","269","144"
"1600000US1232275","Homestead city, Florida","68438","60"
"1600000US1232325","Homestead Base CDP, Florida","1054","587"
"1600000US1232375","Homosassa CDP, Florida","2037","372"
"1600000US1232400","Homosassa Springs CDP, Florida","13478","965"
"1600000US1232610","Horizon West CDP, Florida","39065","2494"
"1600000US1232650","Horseshoe Beach town, Florida","118","72"
"1600000US1232675","Hosford CDP, Florida","704","223"
"1600000US1232775","Howey-in-the-Hills town, Florida","1597","233"
"1600000US1232825","Hudson CDP, Florida","11936","625"
"1600000US1232967","Hunters Creek CDP, Florida","20817","1934"
"1600000US1232993","Hutchinson Island South CDP, Florida","5204","510"
"1600000US1233150","Hypoluxo town, Florida","2781","38"
"1600000US1233250","Immokalee CDP, Florida","26597","1792"
"1600000US1233375","Indialantic town, Florida","2865","26"
"1600000US1233425","Indian Creek village, Florida","44","28"
"1600000US1233450","Indian Harbour Beach city, Florida","8470","25"
"1600000US1233585","Indian River Estates CDP, Florida","6754","775"
"1600000US1233600","Indian River Shores town, Florida","4206","29"
"1600000US1233625","Indian Rocks Beach city, Florida","4243","25"
"1600000US1233675","Indian Shores town, Florida","1189","168"
"1600000US1233700","Indiantown village, Florida","7053","18"
"1600000US1233800","Inglis town, Florida","1482","296"
"1600000US1233900","Interlachen town, Florida","1526","336"
"1600000US1233950","Inverness city, Florida","7281","23"
"1600000US1233958","Inverness Highlands North CDP, Florida","2587","564"
"1600000US1233966","Inverness Highlands South CDP, Florida","6441","497"
"1600000US1234000","Inwood CDP, Florida","7575","893"
"1600000US1234012","Iona CDP, Florida","14118","1019"
"1600000US1234132","Islamorada, Village of Islands village; Florida","6433","22"
"1600000US1234185","Island Walk CDP, Florida","3112","659"
"1600000US1234275","Istachatta CDP, Florida","163","140"
"1600000US1234400","Ives Estates CDP, Florida","22707","1373"
"1600000US1235000","Jacksonville city, Florida","890467","38"
"1600000US1235050","Jacksonville Beach city, Florida","23399","25"
"1600000US1235200","Jacob City city, Florida","243","77"
"1600000US1235300","Jan Phyl Village CDP, Florida","6346","1140"
"1600000US1235350","Jasmine Estates CDP, Florida","21865","914"
"1600000US1235375","Jasper city, Florida","4146","18"
"1600000US1235425","Jay town, Florida","423","113"
"1600000US1235525","Jennings town, Florida","690","226"
"1600000US1235550","Jensen Beach CDP, Florida","13479","837"
"1600000US1235800","June Park CDP, Florida","4669","492"
"1600000US1235850","Juno Beach town, Florida","3586","25"
"1600000US1235862","Juno Ridge CDP, Florida","815","180"
"1600000US1235875","Jupiter town, Florida","64565","95"
"1600000US1235890","Jupiter Farms CDP, Florida","12750","818"
"1600000US1235900","Jupiter Inlet Colony town, Florida","381","89"
"1600000US1235925","Jupiter Island town, Florida","803","155"
"1600000US1235950","Kathleen CDP, Florida","6358","692"
"1600000US1236062","Kendale Lakes CDP, Florida","56182","1466"
"1600000US1236100","Kendall CDP, Florida","75312","2105"
"1600000US1236121","Kendall West CDP, Florida","38433","1204"
"1600000US1236175","Kenneth City town, Florida","5127","23"
"1600000US1236200","Kensington Park CDP, Florida","4407","395"
"1600000US1236220","Kenwood Estates CDP, Florida","1282","446"
"1600000US1236300","Key Biscayne village, Florida","12915","46"
"1600000US1236325","Key Colony Beach city, Florida","534","123"
"1600000US1236375","Key Largo CDP, Florida","9952","643"
"1600000US1236462","Keystone CDP, Florida","25493","879"
"1600000US1236475","Keystone Heights city, Florida","1581","234"
"1600000US1236535","Key Vista CDP, Florida","1616","219"
"1600000US1236550","Key West city, Florida","24843","39"
"1600000US1236950","Kissimmee city, Florida","71185","45"
"1600000US1237225","LaBelle city, Florida","5106","16"
"1600000US1237275","Lacoochee CDP, Florida","1485","466"
"1600000US1237300","La Crosse town, Florida","408","151"
"1600000US1237375","Lady Lake town, Florida","15426","59"
"1600000US1237500","Laguna Beach CDP, Florida","4504","572"
"1600000US1237525","Lake Alfred city, Florida","5788","17"
"1600000US1237542","Lake Belvedere Estates CDP, Florida","4046","723"
"1600000US1237625","Lake Buena Vista city, Florida","4","6"
"1600000US1237648","Lake Butler CDP, Florida","19499","2467"
"1600000US1237650","Lake Butler city, Florida","1778","372"
"1600000US1237775","Lake City city, Florida","12063","44"
"1600000US1237800","Lake Clarke Shores town, Florida","3600","20"
"1600000US1237975","Lake Hamilton town, Florida","1449","279"
"1600000US1238000","Lake Harbor CDP, Florida","26","37"
"1600000US1238012","Lake Hart CDP, Florida","451","300"
"1600000US1238025","Lake Helen city, Florida","2760","21"
"1600000US1238162","Lake Kathryn CDP, Florida","954","421"
"1600000US1238250","Lakeland city, Florida","107922","77"
"1600000US1238262","Lakeland Highlands CDP, Florida","12332","705"
"1600000US1238275","Lake Lindsey CDP, Florida","8","13"
"1600000US1238287","Lake Lorraine CDP, Florida","7217","573"
"1600000US1238332","Lake Mack-Forest Hills CDP, Florida","899","317"
"1600000US1238350","Lake Magdalene CDP, Florida","30805","1020"
"1600000US1238425","Lake Mary city, Florida","16698","28"
"1600000US1238430","Lake Mary Jane CDP, Florida","2572","654"
"1600000US1238519","Lake Mystic CDP, Florida","547","311"
"1600000US1238575","Lake Panasoffkee CDP, Florida","3197","412"
"1600000US1238600","Lake Park town, Florida","8508","22"
"1600000US1238625","Lake Placid town, Florida","1907","624"
"1600000US1238690","Lake Sarasota CDP, Florida","4749","369"
"1600000US1238813","Lakeside CDP, Florida","30458","993"
"1600000US1238950","Lake Wales city, Florida","16035","37"
"1600000US1239062","Lakewood Park CDP, Florida","14064","1010"
"1600000US1239075","Lake Worth city, Florida","38010","52"
"1600000US1239100","Lamont CDP, Florida","50","64"
"1600000US1239200","Land O' Lakes CDP, Florida","38410","1418"
"1600000US1239375","Lantana town, Florida","11695","28"
"1600000US1239425","Largo city, Florida","84130","81"
"1600000US1239475","Lauderdale-by-the-Sea town, Florida","6626","23"
"1600000US1239525","Lauderdale Lakes city, Florida","35606","45"
"1600000US1239550","Lauderhill city, Florida","71625","52"
"1600000US1239600","Laurel CDP, Florida","9518","649"
"1600000US1239650","Laurel Hill city, Florida","638","154"
"1600000US1239700","Lawtey city, Florida","988","282"
"1600000US1239725","Layton city, Florida","159","67"
"1600000US1239750","Lazy Lake village, Florida","28","40"
"1600000US1239775","Lealman CDP, Florida","22034","1142"
"1600000US1239825","Lecanto CDP, Florida","6847","942"
"1600000US1239850","Lee town, Florida","407","177"
"1600000US1239875","Leesburg city, Florida","22672","34"
"1600000US1239925","Lehigh Acres CDP, Florida","123378","2751"
"1600000US1239950","Leisure City CDP, Florida","26652","1777"
"1600000US1239987","Lely CDP, Florida","3675","482"
"1600000US1240037","Lely Resort CDP, Florida","6295","952"
"1600000US1240100","Lemon Grove CDP, Florida","501","191"
"1600000US1240450","Lighthouse Point city, Florida","11195","41"
"1600000US1240525","Limestone CDP, Florida","217","147"
"1600000US1240562","Limestone Creek CDP, Florida","1285","467"
"1600000US1240750","Lisbon CDP, Florida","406","336"
"1600000US1240875","Live Oak city, Florida","6890","16"
"1600000US1240950","Lloyd CDP, Florida","140","76"
"1600000US1240985","Lochmoor Waterway Estates CDP, Florida","4163","444"
"1600000US1241025","Lockhart CDP, Florida","14430","1306"
"1600000US1241150","Longboat Key town, Florida","7283","29"
"1600000US1241250","Longwood city, Florida","14930","35"
"1600000US1241400","Loughman CDP, Florida","5674","1229"
"1600000US1241562","Lower Grand Lagoon CDP, Florida","4584","470"
"1600000US1241577","Loxahatchee Groves town, Florida","3520","18"
"1600000US1241775","Lutz CDP, Florida","22235","790"
"1600000US1241825","Lynn Haven city, Florida","20948","67"
"1600000US1241950","Macclenny city, Florida","6592","17"
"1600000US1242090","McGregor CDP, Florida","7760","704"
"1600000US1242150","McIntosh town, Florida","357","122"
"1600000US1242400","Madeira Beach city, Florida","4300","19"
"1600000US1242425","Madison city, Florida","2793","16"
"1600000US1242575","Maitland city, Florida","17765","40"
"1600000US1242625","Malabar town, Florida","3061","23"
"1600000US1242650","Malone town, Florida","2013","277"
"1600000US1242700","Manalapan town, Florida","303","62"
"1600000US1242750","Manasota Key CDP, Florida","1282","283"
"1600000US1242787","Manatee Road CDP, Florida","2670","590"
"1600000US1242850","Mango CDP, Florida","11137","1108"
"1600000US1242900","Mangonia Park town, Florida","2333","259"
"1600000US1243000","Marathon city, Florida","8702","26"
"1600000US1243083","Marco Island city, Florida","17834","39"
"1600000US1243125","Margate city, Florida","58023","57"
"1600000US1243175","Marianna city, Florida","6923","28"
"1600000US1243250","Marineland town, Florida","8","9"
"1600000US1243375","Mary Esther city, Florida","4309","24"
"1600000US1243400","Masaryktown CDP, Florida","1006","305"
"1600000US1243425","Mascotte city, Florida","5743","21"
"1600000US1243475","Matlacha CDP, Florida","537","139"
"1600000US1243484","Matlacha Isles-Matlacha Shores CDP, Florida","256","193"
"1600000US1243575","Mayo town, Florida","1376","471"
"1600000US1243785","Meadow Oaks CDP, Florida","2604","357"
"1600000US1243800","Meadow Woods CDP, Florida","35726","2825"
"1600000US1243900","Medley town, Florida","958","186"
"1600000US1243925","Medulla CDP, Florida","10275","758"
"1600000US1243975","Melbourne city, Florida","81468","88"
"1600000US1244000","Melbourne Beach town, Florida","3247","16"
"1600000US1244075","Melbourne Village town, Florida","814","173"
"1600000US1244175","Memphis CDP, Florida","9647","1027"
"1600000US1244275","Merritt Island CDP, Florida","36532","1381"
