"GEO_ID","NAME","B01003_001E","B01003_001M"
"1600000US0528660","Greenland city, Arkansas","1496","253"
"1600000US0528720","Greenway city, Arkansas","208","79"
"1600000US0528780","Greenwood city, Arkansas","9283","29"
"1600000US0528810","Greers Ferry city, Arkansas","857","178"
"1600000US0528990","Griffithville town, Arkansas","156","48"
"1600000US0529020","Grubbs city, Arkansas","465","126"
"1600000US0529080","Guion town, Arkansas","112","55"
"1600000US0529140","Gum Springs town, Arkansas","141","75"
"1600000US0529200","Gurdon city, Arkansas","2206","373"
"1600000US0529230","Guy city, Arkansas","761","165"
"1600000US0529290","Hackett city, Arkansas","833","208"
"1600000US0529320","Hagarville CDP, Arkansas","265","130"
"1600000US0529500","Hamburg city, Arkansas","2819","22"
"1600000US0529650","Hampton city, Arkansas","1340","247"
"1600000US0529920","Hardy city, Arkansas","702","140"
"1600000US0530310","Harrell town, Arkansas","320","100"
"1600000US0530400","Harrisburg city, Arkansas","2329","389"
"1600000US0530460","Harrison city, Arkansas","13131","27"
"1600000US0530490","Hartford city, Arkansas","498","151"
"1600000US0530520","Hartman city, Arkansas","594","134"
"1600000US0530640","Haskell city, Arkansas","4323","16"
"1600000US0530700","Hatfield town, Arkansas","449","143"
"1600000US0530790","Havana city, Arkansas","244","79"
"1600000US0530880","Haynes town, Arkansas","188","78"
"1600000US0530940","Hazen city, Arkansas","1478","212"
"1600000US0531090","Heber Springs city, Arkansas","7187","18"
"1600000US0531150","Hector town, Arkansas","517","123"
"1600000US0531190","Helena-West Helena city, Arkansas","11546","38"
"1600000US0531390","Hensley CDP, Arkansas","30","31"
"1600000US0531540","Hermitage city, Arkansas","758","215"
"1600000US0531900","Hickory Ridge city, Arkansas","233","73"
"1600000US0532080","Higden town, Arkansas","137","69"
"1600000US0532140","Higginson town, Arkansas","768","181"
"1600000US0532200","Highfill town, Arkansas","635","142"
"1600000US0532257","Highland city, Arkansas","999","178"
"1600000US0532470","Hindsville town, Arkansas","36","21"
"1600000US0532650","Holiday Island CDP, Arkansas","2596","435"
"1600000US0532710","Holland city, Arkansas","651","177"
"1600000US0532800","Holly Grove city, Arkansas","677","155"
"1600000US0533190","Hope city, Arkansas","10001","26"
"1600000US0533310","Horatio city, Arkansas","1117","318"
"1600000US0533370","Horseshoe Bend city, Arkansas","2178","271"
"1600000US0533375","Horseshoe Lake town, Arkansas","248","59"
"1600000US0533400","Hot Springs city, Arkansas","35539","41"
"1600000US0533482","Hot Springs Village CDP, Arkansas","13477","715"
"1600000US0533490","Houston town, Arkansas","265","95"
"1600000US0533580","Hoxie city, Arkansas","2719","15"
"1600000US0533760","Hughes city, Arkansas","1700","310"
"1600000US0533820","Humnoke city, Arkansas","225","79"
"1600000US0533850","Humphrey city, Arkansas","489","125"
"1600000US0533910","Hunter town, Arkansas","99","41"
"1600000US0533940","Huntington city, Arkansas","609","173"
"1600000US0533970","Huntsville city, Arkansas","2348","311"
"1600000US0534090","Huttig city, Arkansas","561","144"
"1600000US0534150","Imboden town, Arkansas","565","141"
"1600000US0534720","Jacksonport town, Arkansas","134","52"
"1600000US0534750","Jacksonville city, Arkansas","28726","56"
"1600000US0534900","Jasper city, Arkansas","488","145"
"1600000US0535040","Jennette town, Arkansas","130","43"
"1600000US0535140","Jericho town, Arkansas","64","27"
"1600000US0535170","Jerome town, Arkansas","49","36"
"1600000US0535500","Johnson city, Arkansas","3552","19"
"1600000US0535650","Joiner city, Arkansas","514","124"
"1600000US0535710","Jonesboro city, Arkansas","71576","31"
"1600000US0536040","Judsonia city, Arkansas","2360","511"
"1600000US0536130","Junction City city, Arkansas","746","266"
"1600000US0536310","Keiser city, Arkansas","600","163"
"1600000US0536430","Kensett city, Arkansas","1832","323"
"1600000US0536550","Keo town, Arkansas","229","70"
"1600000US0536670","Kibler city, Arkansas","1043","229"
"1600000US0536880","Kingsland city, Arkansas","439","108"
"1600000US0537060","Kirby CDP, Arkansas","820","246"
"1600000US0537240","Knobel city, Arkansas","236","56"
"1600000US0537300","Knoxville town, Arkansas","805","183"
"1600000US0537660","Lafe town, Arkansas","448","98"
"1600000US0537720","LaGrange town, Arkansas","60","33"
"1600000US0537780","Lake City city, Arkansas","2315","302"
"1600000US0537930","Lake Hamilton CDP, Arkansas","1970","466"
"1600000US0538050","Lakeview city, Arkansas","867","169"
"1600000US0538110","Lake View city, Arkansas","409","103"
"1600000US0538170","Lake Village city, Arkansas","2398","255"
"1600000US0538290","Lamar city, Arkansas","1748","391"
"1600000US0538540","Landmark CDP, Arkansas","3171","544"
"1600000US0538890","Lavaca city, Arkansas","2562","394"
"1600000US0539010","Leachville city, Arkansas","1755","306"
"1600000US0539040","Lead Hill town, Arkansas","277","81"
"1600000US0539310","Leola town, Arkansas","534","133"
"1600000US0539370","Lepanto city, Arkansas","1955","305"
"1600000US0539460","Leslie city, Arkansas","529","142"
"1600000US0539520","Letona town, Arkansas","286","101"
"1600000US0539640","Lewisville city, Arkansas","1113","226"
"1600000US0539670","Lexa town, Arkansas","389","152"
"1600000US0539970","Lincoln city, Arkansas","2232","389"
"1600000US0540120","Little Flock city, Arkansas","2692","25"
"1600000US0541000","Little Rock city, Arkansas","196943","64"
"1600000US0541090","Lockesburg city, Arkansas","824","226"
"1600000US0541270","London city, Arkansas","995","203"
"1600000US0541420","Lonoke city, Arkansas","4250","27"
"1600000US0541450","Lonsdale town, Arkansas","128","77"
"1600000US0541555","Lost Bridge Village CDP, Arkansas","423","125"
"1600000US0541630","Louann town, Arkansas","132","56"
"1600000US0541720","Lowell city, Arkansas","8011","35"
"1600000US0542170","Luxora city, Arkansas","1007","219"
"1600000US0542260","Lynn town, Arkansas","237","83"
"1600000US0542350","McAlmont CDP, Arkansas","1504","404"
"1600000US0542410","McCaskill town, Arkansas","120","105"
"1600000US0542500","McCrory city, Arkansas","1928","224"
"1600000US0542560","McDougal town, Arkansas","163","61"
"1600000US0542770","McGehee city, Arkansas","4029","22"
"1600000US0543070","McNab town, Arkansas","49","44"
"1600000US0543100","McNeil city, Arkansas","514","166"
"1600000US0543220","McRae city, Arkansas","740","183"
"1600000US0543280","Madison city, Arkansas","1004","262"
"1600000US0543310","Magazine city, Arkansas","925","205"
"1600000US0543370","Magness town, Arkansas","215","120"
"1600000US0543430","Magnet Cove CDP, Arkansas","298","135"
"1600000US0543460","Magnolia city, Arkansas","11690","25"
"1600000US0543610","Malvern city, Arkansas","10770","25"
"1600000US0543670","Mammoth Spring city, Arkansas","981","246"
"1600000US0543820","Manila city, Arkansas","3275","14"
"1600000US0543880","Mansfield city, Arkansas","1235","299"
"1600000US0544120","Marianna city, Arkansas","3927","17"
"1600000US0544150","Marie town, Arkansas","48","23"
"1600000US0544180","Marion city, Arkansas","12328","31"
"1600000US0544210","Marked Tree city, Arkansas","2520","21"
"1600000US0544240","Marmaduke city, Arkansas","1132","208"
"1600000US0544300","Marshall city, Arkansas","1657","299"
"1600000US0544420","Marvell city, Arkansas","1056","270"
"1600000US0544600","Maumelle city, Arkansas","17695","23"
"1600000US0544750","Mayflower city, Arkansas","1975","363"
"1600000US0544780","Maynard town, Arkansas","329","75"
"1600000US0544810","Maysville CDP, Arkansas","108","126"
"1600000US0545080","Melbourne city, Arkansas","1797","308"
"1600000US0545170","Mena city, Arkansas","5692","20"
"1600000US0545200","Menifee town, Arkansas","344","123"
"1600000US0545500","Midland town, Arkansas","398","246"
"1600000US0545530","Midway CDP, Arkansas","1319","374"
"1600000US0545560","Midway town, Arkansas","374","103"
"1600000US0546040","Mineral Springs city, Arkansas","1092","230"
"1600000US0546100","Minturn town, Arkansas","66","31"
"1600000US0546190","Mitchellville city, Arkansas","389","125"
"1600000US0546400","Monette city, Arkansas","1537","254"
"1600000US0546580","Monticello city, Arkansas","9793","49"
"1600000US0546670","Montrose city, Arkansas","360","135"
"1600000US0546730","Moorefield town, Arkansas","202","82"
"1600000US0546910","Moro town, Arkansas","266","77"
"1600000US0546970","Morrilton city, Arkansas","6746","20"
"1600000US0547030","Morrison Bluff town, Arkansas","55","27"
"1600000US0547300","Mountainburg city, Arkansas","531","155"
"1600000US0547390","Mountain Home city, Arkansas","12309","23"
"1600000US0547450","Mountain Pine city, Arkansas","816","247"
"1600000US0547540","Mountain View city, Arkansas","2817","14"
"1600000US0547690","Mount Ida city, Arkansas","1191","263"
"1600000US0547900","Mount Pleasant town, Arkansas","360","92"
"1600000US0548020","Mount Vernon town, Arkansas","164","70"
"1600000US0548200","Mulberry city, Arkansas","1703","271"
"1600000US0548290","Murfreesboro city, Arkansas","1639","250"
"1600000US0548560","Nashville city, Arkansas","4558","22"
"1600000US0548680","Natural Steps CDP, Arkansas","372","158"
"1600000US0549010","Newark city, Arkansas","1470","263"
"1600000US0549070","New Blaine CDP, Arkansas","179","109"
"1600000US0549220","New Edinburg CDP, Arkansas","399","206"
"1600000US0549580","Newport city, Arkansas","7782","21"
"1600000US0549820","Nimmons town, Arkansas","47","22"
"1600000US0550000","Norfork city, Arkansas","545","140"
"1600000US0550030","Norman town, Arkansas","329","87"
"1600000US0550060","Norphlet city, Arkansas","835","252"
"1600000US0550240","North Crossett CDP, Arkansas","2898","412"
"1600000US0550450","North Little Rock city, Arkansas","65538","90"
"1600000US0550810","Oak Grove town, Arkansas","425","107"
"1600000US0551060","Oak Grove Heights town, Arkansas","902","182"
"1600000US0551080","Oakhaven town, Arkansas","59","33"
"1600000US0551290","Oden town, Arkansas","240","85"
"1600000US0551350","Ogden city, Arkansas","144","63"
"1600000US0551410","Oil Trough town, Arkansas","250","90"
"1600000US0551500","O'Kean town, Arkansas","194","58"
"1600000US0551530","Okolona town, Arkansas","139","48"
"1600000US0551560","Ola city, Arkansas","1284","308"
"1600000US0552160","Omaha town, Arkansas","198","65"
"1600000US0552430","Oppelo city, Arkansas","826","157"
"1600000US0552580","Osceola city, Arkansas","7424","31"
"1600000US0552880","Oxford city, Arkansas","636","161"
"1600000US0552940","Ozan town, Arkansas","71","45"
"1600000US0552970","Ozark city, Arkansas","3623","20"
"1600000US0553150","Palestine city, Arkansas","688","141"
"1600000US0553240","Pangburn city, Arkansas","643","163"
"1600000US0553390","Paragould city, Arkansas","27228","41"
"1600000US0553480","Paris city, Arkansas","3482","18"
"1600000US0553510","Parkdale city, Arkansas","287","132"
"1600000US0553600","Parkin city, Arkansas","907","189"
"1600000US0553900","Patmos town, Arkansas","82","35"
"1600000US0553990","Patterson city, Arkansas","459","134"
"1600000US0554140","Peach Orchard city, Arkansas","98","40"
"1600000US0554200","Pea Ridge city, Arkansas","5046","40"
"1600000US0554620","Perla town, Arkansas","321","143"
"1600000US0554650","Perry town, Arkansas","265","85"
"1600000US0554680","Perrytown town, Arkansas","342","100"
"1600000US0554710","Perryville city, Arkansas","1636","366"
"1600000US0555130","Piggott city, Arkansas","3713","20"
"1600000US0555280","Pindall town, Arkansas","147","85"
"1600000US0555310","Pine Bluff city, Arkansas","46228","32"
"1600000US0555580","Pineville town, Arkansas","420","77"
"1600000US0555610","Piney CDP, Arkansas","4073","505"
"1600000US0555970","Plainview city, Arkansas","553","193"
"1600000US0556270","Pleasant Plains town, Arkansas","324","108"
"1600000US0556480","Plumerville city, Arkansas","1052","217"
"1600000US0556540","Pocahontas city, Arkansas","6516","22"
"1600000US0556600","Pollard city, Arkansas","208","67"
"1600000US0556720","Portia town, Arkansas","591","104"
"1600000US0556750","Portland city, Arkansas","427","98"
"1600000US0556990","Pottsville city, Arkansas","3030","22"
"1600000US0557050","Powhatan town, Arkansas","76","38"
"1600000US0557080","Poyen town, Arkansas","318","92"
"1600000US0557125","Prairie Creek CDP, Arkansas","2116","396"
"1600000US0557170","Prairie Grove city, Arkansas","4859","20"
"1600000US0557230","Prattsville town, Arkansas","418","130"
"1600000US0557260","Prescott city, Arkansas","3221","12"
"1600000US0557890","Pyatt town, Arkansas","196","81"
"1600000US0557950","Quitman city, Arkansas","806","180"
"1600000US0558160","Ratcliff city, Arkansas","183","55"
"1600000US0558250","Ravenden town, Arkansas","444","88"
"1600000US0558280","Ravenden Springs town, Arkansas","223","138"
"1600000US0558400","Reader CDP, Arkansas","18","28"
"1600000US0558490","Rector city, Arkansas","2016","186"
"1600000US0558580","Redfield city, Arkansas","1598","260"
"1600000US0558880","Reed town, Arkansas","130","52"
"1600000US0559180","Reyno city, Arkansas","417","100"
"1600000US0559480","Rison city, Arkansas","1175","222"
"1600000US0560020","Rockport city, Arkansas","913","264"
"1600000US0560110","Rockwell CDP, Arkansas","3763","663"
"1600000US0560380","Roe town, Arkansas","110","48"
"1600000US0560410","Rogers city, Arkansas","60384","73"
"1600000US0560470","Roland CDP, Arkansas","548","151"
"1600000US0560590","Rondo town, Arkansas","257","83"
"1600000US0560770","Rose Bud town, Arkansas","498","120"
"1600000US0561040","Rosston town, Arkansas","454","187"
"1600000US0561460","Rudy town, Arkansas","94","73"
"1600000US0561640","Russell town, Arkansas","220","66"
"1600000US0561670","Russellville city, Arkansas","28738","28"
"1600000US0561730","Rye CDP, Arkansas","156","116"
"1600000US0561940","St. Charles town, Arkansas","294","76"
"1600000US0561970","St. Francis city, Arkansas","194","58"
"1600000US0562030","St. Joe town, Arkansas","151","85"
"1600000US0562060","St. Paul town, Arkansas","106","56"
"1600000US0562150","Salem city, Arkansas","1763","261"
"1600000US0562210","Salem CDP, Arkansas","2621","481"
"1600000US0562240","Salesville city, Arkansas","409","111"
"1600000US0562900","Scott CDP, Arkansas","29","34"
"1600000US0562960","Scranton city, Arkansas","198","67"
"1600000US0563020","Searcy city, Arkansas","23782","31"
"1600000US0563110","Sedgwick town, Arkansas","147","59"
"1600000US0563470","Shannon Hills city, Arkansas","3497","24"
"1600000US0563710","Sheridan city, Arkansas","4763","18"
"1600000US0563740","Sherrill town, Arkansas","84","45"
"1600000US0563800","Sherwood city, Arkansas","30210","72"
"1600000US0563980","Shirley town, Arkansas","342","117"
"1600000US0564280","Sidney town, Arkansas","181","67"
"1600000US0564370","Siloam Springs city, Arkansas","15832","29"
"1600000US0564730","Smackover city, Arkansas","1764","175"
"1600000US0564910","Smithville town, Arkansas","98","37"
"1600000US0565480","South Lead Hill town, Arkansas","117","54"
"1600000US0565630","Southside city, Arkansas","2517","569"
"1600000US0565900","Sparkman city, Arkansas","413","125"
"1600000US0566080","Springdale city, Arkansas","75088","51"
"1600000US0566200","Springtown town, Arkansas","90","44"
"1600000US0566320","Stamps city, Arkansas","1840","237"
"1600000US0566440","Star City city, Arkansas","2362","359"
"1600000US0566800","Staves CDP, Arkansas","180","101"
"1600000US0566860","Stephens city, Arkansas","1012","232"
"1600000US0567250","Strawberry town, Arkansas","409","91"
"1600000US0567370","Strong city, Arkansas","426","100"
"1600000US0567490","Stuttgart city, Arkansas","9195","24"
"1600000US0567520","Subiaco town, Arkansas","534","125"
"1600000US0567550","Success town, Arkansas","119","39"
"1600000US0567730","Sulphur Rock town, Arkansas","398","113"
"1600000US0567760","Sulphur Springs city, Arkansas","377","117"
"1600000US0567790","Sulphur Springs CDP, Arkansas","1065","212"
"1600000US0567940","Summit city, Arkansas","507","143"
"1600000US0568060","Sunset town, Arkansas","171","96"
"1600000US0568330","Sweet Home CDP, Arkansas","579","286"
"1600000US0568360","Swifton city, Arkansas","687","141"
"1600000US0568660","Taylor city, Arkansas","610","218"
"1600000US0568810","Texarkana city, Arkansas","30127","25"
"1600000US0569050","Thornton city, Arkansas","592","192"
"1600000US0569230","Tillar city, Arkansas","248","87"
"1600000US0569350","Tinsman town, Arkansas","37","25"
"1600000US0569500","Tollette town, Arkansas","325","101"
"1600000US0569740","Tontitown city, Arkansas","2625","23"
"1600000US0569830","Traskwood city, Arkansas","401","118"
